phase_;meter_number;meter_phase;type;straights_ratios;
4;73376025;2;3;-1;-1.2;1.1;0.9;-3.2;-0.2;1.4;0.1;-0.8;0.4;-0.9;1.3;0.1;-1.4;0.4;1.3;-1;0.4;-0.4;0.1;0.9;-1.1;-0.3;0.5;1.4;-0.5;-0.6;-1.1;1.2;-0.2;0.4;-2.6;0.7;-0.1;-2.8;0.2;1.8;2;0.4;-1.4;0.6;-0;-0.3;-2;0.6;-0.9;-0.9;2;-0.1;1.6;-3;-0.8;0.7;0.1;-0.9;2.4;1.3;-1.5;-1;-1.4;-3.6;2.4;4.6;2.3;-2.7;2.3;0.5;1.2;-0.4;-1.1;-1.2;2.6;-1.8;-2.5;-0.3;0.1;0.6;-0.6;2.6;-0.4;-3.4;1.2;0.6;0.7;0.5;1;-0.5;-1.2;1.6;-2.6;-3.3;0.5;-0.9;0.2;0.2;-2;1.2;3.4;-0.2;0.4;-0.5;0.8;-2;-0.2;-1.3;0.2;2.7;-0.3;0.2;-2.8;3;-0.6;-0.2;-3.2;0.5;2.4;0.2;-0.5;-2.9;1.9;2.7;-1.4;-1;-1.2;-0.7;1.8;0.4;-0.3;-0.3;3.2;-0.1;-2.3;3.4;-0.7;-0.1;1.3;0.6;1.1;0.1;1;-0.2;-1.9;1.3;
4;73375854;2;3;-0.9;-1.3;1.1;0.9;-3.1;-0.2;1.4;0.1;-0.9;0.5;-1;1.3;0.2;-1.4;0.3;1.4;-1;0.3;-0.3;0.1;0.9;-1.1;-0.4;0.5;1.5;-0.5;-0.7;-1.1;1.3;-0.2;0.3;-2.6;0.7;-0.1;-2.8;0.3;1.8;1.9;0.5;-1.6;0.5;0.2;-0.3;-1.9;0.6;-1;-0.9;2;-0.1;1.7;-3;-0.8;0.6;0.1;-0.9;2.4;1.3;-1.4;-1.1;-1.3;-3.7;2.4;4.7;2.2;-2.7;2.3;0.6;1.2;-0.4;-1.2;-1.2;2.5;-1.7;-2.5;-0.3;0.2;0.5;-0.5;2.5;-0.3;-3.5;1.3;0.6;0.6;0.5;1.1;-0.5;-1.3;1.6;-2.6;-3.3;0.6;-1;0.3;0.2;-2.1;1.2;3.5;-0.3;0.5;-0.6;0.9;-2.1;-0.1;-1.4;0.3;2.7;-0.4;0.3;-2.8;3;-0.6;-0.3;-3.1;0.5;2.4;0.1;-0.4;-2.9;1.9;2.7;-1.5;-0.9;-1.2;-0.8;1.9;0.4;-0.3;-0.3;3.1;-0.1;-2.2;3.4;-0.8;-0.1;1.4;0.6;1.1;0.1;1;-0.3;-1.8;1.3;
4;73377319;2;3;-0.8;-1.1;1.1;0.5;-2.9;-0.1;1.3;-0.1;-0.7;0.5;-0.9;1.1;0.2;-1.2;0.3;1.1;-0.8;0.4;-0.4;-0;1;-1.1;-0.2;0.4;1.2;-0.4;-0.5;-1.1;1.2;-0.2;0.2;-2.4;0.5;0.1;-2.6;0.1;1.6;2;0.4;-1.4;0.4;0.1;-0.2;-1.9;0.5;-0.9;-0.7;1.9;-0.1;1.5;-2.8;-0.7;0.5;-0;-0.9;2.2;1.1;-1.3;-0.8;-1.2;-3.5;2.2;4.6;2.1;-2.4;2.2;0.4;1.1;-0.3;-0.9;-1.2;2.2;-1.6;-2.4;-0.3;0.2;0.5;-0.6;2.3;-0.3;-3.1;1.3;0.5;0.7;0.5;0.9;-0.5;-0.9;1.3;-2.4;-3.2;0.3;-0.9;0.1;0.2;-1.8;1.2;3.3;-0.3;0.1;-0.5;0.8;-1.9;-0.1;-1.2;0.3;2.4;-0.2;0.2;-2.6;3;-0.7;-0.4;-2.8;0.4;2.5;0.1;-0.5;-2.7;1.7;2.4;-1.3;-0.8;-1.1;-0.7;1.9;0.3;-0.3;-0.1;2.9;-0.2;-2.1;3.1;-0.5;-0.1;1.3;0.6;1.1;-0;0.9;-0.1;-1.8;1.3;
5;85819633;2;3;-0.9;0.8;0.3;0.8;-0.9;-0.6;0.3;1.1;-2.2;-0.2;2;1.5;0.1;-2.1;0.9;1.7;-1.9;-2.8;3.4;2.2;-2;-1.4;0.5;1.3;1;-2.2;-1.5;2.9;-1.1;-1.1;-0.4;1.1;0.1;-1.8;-0;-0;-2.2;-2.7;1.9;3.3;-0.3;-0.9;-1.1;0.4;-0.6;-3.2;-1.1;0.3;1.6;1.4;2.6;1.9;1.3;-1.3;-0.6;0.7;0.4;1.9;-3.4;-2;0.9;-0.4;-0.2;0.8;1.8;3.3;0.1;-4.1;0.2;0.9;2.3;-1.9;-0.8;2.5;-1.3;-2.1;0.8;1.8;-0.3;-3.3;1.3;0.3;-1.1;-2.3;-0.3;4.6;-0.7;1.1;-0.5;-1.4;-0.5;1.2;0.7;-1;0.2;1.1;-4.3;-2.1;1.2;0.2;-1.3;-0.5;1.8;1.1;0.6;0.4;0.1;-1.7;-4.2;2.9;-0.1;2.3;-2.1;-0.4;-0.2;4.4;-0.5;0.3;0.6;-0.6;-0.2;0.6;0.3;-0.2;-0.5;-3.7;1.3;0.5;-0.5;1.1;2.2;-1.1;-1.8;1.6;2.1;-1.1;-0.8;0.3;-0;1.4;-1.4;0.5;0.8;
5;85018693;1;3;-0.9;0.8;0.2;1;-1;-0.7;0.5;1.1;-2.3;-0.4;2.2;1.7;-0;-2.2;1;1.7;-1.9;-2.8;3.4;2.3;-2.3;-1.3;0.5;1.4;1;-2.3;-1.6;3.2;-1.3;-1.1;-0.5;1.2;-0;-2;-0;0.1;-2.3;-2.8;2.1;3.5;-0.3;-1;-1.1;0.7;-0.9;-3.7;-1.1;0.2;1.7;1.5;2.6;2.1;1.4;-1.5;-0.7;0.9;0.4;2;-3.5;-2.2;0.9;-0.4;-0.2;0.9;2.1;3.2;0.3;-4.7;0.3;1.1;2.5;-2.1;-0.6;2.5;-1.4;-2.3;0.8;1.9;-0.3;-3.6;1.3;0.4;-1.2;-2.4;-0.3;4.9;-0.9;1.5;-0.6;-1.6;-0.5;1.3;0.8;-1.1;0.2;1.3;-4.6;-2.4;1.1;0.4;-1.3;-0.6;1.9;1.5;0.5;2.1;-1.5;-1.9;-4.4;3.1;-0.3;2.7;-2.4;-0.5;-0.2;4.9;-0.7;0.5;0.7;-0.9;-0.2;0.7;0.4;-0.3;-0.6;-3.7;1.6;0.3;-0.4;1.3;2.2;-1.1;-1.9;1.6;2.2;-1.1;-0.9;0.3;-0.1;1.5;-1.5;0.6;0.8;
5;73382166;3;3;-0.9;0.8;0.1;1.1;-0.9;-0.8;0.5;1;-2.2;-0.6;2.4;1.7;-0;-2.4;1;1.8;-2;-2.6;3.3;2.3;-2.4;-1.1;0.5;1.3;1.2;-2.3;-1.6;3.1;-1.4;-1.1;-0.4;1.1;-0.1;-2;0.1;0.1;-2.4;-2.9;2.4;3.6;-0.5;-0.9;-1.1;0.7;-1.1;-4;-1.2;0.1;1.8;1.6;2.7;2.3;1.3;-1.6;-0.6;0.9;0.3;2.1;-3.5;-2.4;0.8;-0.5;-0.2;1.3;2.2;3.2;0.3;-5.1;0.2;1.3;2.7;-2.2;-0.5;2.6;-1.5;-2.3;0.8;1.9;-0.3;-3.8;1.3;0.2;-1.2;-2.4;-0.1;4.9;-1.2;2.1;-0.7;-2;-0.4;1.6;0.9;-1.3;0.1;1.5;-5.1;-2.8;1;1;-1.3;-0.7;1.7;2.2;0.5;0.5;0.2;-2.1;-4.3;3.1;-0.3;2.9;-2.7;-0.6;-0.1;5.3;-1;0.6;0.9;-1;-0.5;0.8;0.4;-0.2;-0.6;-4.1;2;0.2;-0.3;1.5;2.2;-1.1;-1.9;1.7;2.1;-1.3;-0.7;0.3;-0.5;1.7;-1.3;0.6;0.5;
6;74412844;2;3;-0.7;-5.4;4.9;-4;2.3;0.2;0.9;-0.8;1.6;-0.1;-2.1;-0.3;2.7;-0.2;-0.2;0.3;-1;0.4;-0.6;0.7;-0;0.2;0.3;-0.6;0.8;-0.7;0.5;-0.3;0.3;-0.7;-0.2;-0.5;-2.8;-3.1;0.1;-0.7;4;4.4;0.2;-1.1;0.3;0.5;-1.7;0.2;0.6;-0.3;-0.4;1.9;-0.8;-0.5;-1.3;0.7;-0.2;1.2;-0.1;-1.2;-0.2;0.5;-1;-2.5;-0.1;-2.8;1.3;2.1;4.2;0.9;0.2;-0.2;0.3;-1;0.9;0.5;-0.9;-2.3;0.8;-2.4;1.2;0.8;-2.8;2.4;-1;2.1;1;-0;-1.9;1.7;-0.8;0.3;0.2;-1;-2.6;1.6;-0.4;-1.5;-2.9;0.6;1;-0.7;1.5;0.9;0.7;-1.8;-0;1.6;-1.3;1.2;-0.9;1.1;-1.9;0.8;-1.2;-0.2;1.4;-0.4;0.8;-0.5;-1.1;1;2;-1.6;-0.5;-0.5;0.8;1.7;0.2;-0.6;1.2;-2.1;1.4;-0.8;0.7;1.7;-1.9;4.7;-1.5;-2;-0.4;0.4;0.6;-1.3;2.3;1.9;0.3;
6;74144513;3;3;-0.5;-4.7;4.2;-3.3;1.3;0.1;0.9;-0.6;1.2;-0;-1.2;-0.2;1.9;-0.4;-0.2;0.2;-0.8;0.5;-0.7;0.7;-0;0.2;0.2;-0.6;0.8;-0.6;0.3;-0.2;0.3;-0.6;-0.3;-0.4;-2.4;-2.6;0.1;-0.8;3.6;4.1;0.2;-1.1;0.2;0.5;-1.6;0.2;0.6;-0.3;-0.5;1.9;-0.7;-0.6;-1.2;0.5;-0.2;1.2;-0;-1.2;-0.2;0.5;-1;-2.1;-0.1;-2.7;1.2;2.1;3.9;0.8;0.2;-0.1;0.2;-1;0.9;0.5;-0.9;-2.3;0.8;-2.2;1;0.8;-2.7;2.3;-0.9;2.2;0.9;-0;-1.6;1.4;-0.7;0.5;0.2;-1;-2.8;1.5;-0.3;-1.5;-2.9;0.5;1;-0.4;1.5;0.7;0.6;-1.7;-0;1.5;-1.1;1;-0.8;0.9;-1.7;0.8;-1.1;-0.1;1.2;-0.5;0.9;-0.4;-1.1;0.9;1.7;-1.3;-0.4;-0.4;0.7;1.4;0.2;-0.6;1.1;-1.8;1.1;-0.7;0.7;1.5;-1.7;4.2;-1.3;-1.6;-0.5;0.5;0.6;-1.1;2;1.7;0.2;
6;74412820;1;3;-0.5;-4.5;4.1;-3.2;1.1;0.1;0.9;-0.6;1.1;-0;-1.1;-0.2;1.8;-0.4;-0.2;0.2;-0.8;0.5;-0.6;0.6;0.1;0.2;0.2;-0.6;0.8;-0.6;0.2;-0.2;0.3;-0.6;-0.2;-0.5;-2.2;-2.4;-0;-0.7;3.4;4;0.2;-1.1;0.2;0.5;-1.7;0.4;0.5;-0.3;-0.4;1.7;-0.6;-0.6;-1.2;0.5;-0.2;1.1;-0;-1.1;-0.1;0.5;-1.1;-1.9;-0.2;-2.5;1.3;2;3.7;0.7;0.3;-0.2;0.2;-1;1;0.4;-0.9;-2.2;0.6;-1.9;0.9;0.7;-2.5;2.2;-0.9;2.2;0.9;-0;-1.4;1.2;-0.7;0.5;0.3;-1;-2.9;1.5;-0.4;-1.4;-2.8;0.5;1;-0.4;1.4;0.6;0.5;-1.5;-0;1.4;-1.1;1.1;-0.8;0.8;-1.6;0.7;-1.1;-0;1.2;-0.5;0.9;-0.4;-1;0.7;1.7;-1.3;-0.3;-0.4;0.7;1.3;0.2;-0.6;1;-1.6;1;-0.7;0.8;1.3;-1.5;3.9;-1.2;-1.4;-0.6;0.6;0.6;-1.1;1.9;1.6;0.2;
6;74412816;2;3;-0.4;-4.9;4.2;-3.3;1.4;0.2;0.8;-0.6;1.3;-0;-1.3;-0.2;2;-0.4;-0.2;0.2;-0.8;0.5;-0.7;0.6;-0;0.2;0.3;-0.6;0.8;-0.7;0.4;-0.2;0.3;-0.6;-0.3;-0.5;-2.5;-2.8;0.1;-0.8;3.8;4.2;0.2;-1.1;0.2;0.5;-1.6;0.2;0.6;-0.3;-0.5;1.9;-0.7;-0.6;-1.3;0.6;-0.1;1.1;-0;-1.1;-0.3;0.5;-1;-2.2;-0.1;-2.7;1.2;2;4.1;0.8;0.2;-0.2;0.3;-1;1;0.5;-1;-2.2;0.7;-2.2;1;0.9;-2.9;2.4;-1;2.2;0.9;0.1;-1.8;1.6;-0.8;0.5;0.2;-1;-2.8;1.6;-0.4;-1.5;-2.9;0.6;1.1;-0.6;1.4;0.9;0.6;-1.8;-0;1.6;-1.2;1.1;-0.8;0.9;-1.7;0.8;-1.2;-0.1;1.3;-0.5;0.9;-0.4;-1.2;0.9;1.9;-1.5;-0.4;-0.4;0.8;1.4;0.3;-0.7;1.1;-1.8;1.2;-0.8;0.7;1.5;-1.8;4.5;-1.4;-1.7;-0.5;0.5;0.7;-1.3;2.1;1.9;0.1;
6;74147319;3;3;-0.4;-4.7;4.2;-3.3;1.3;0.1;0.9;-0.7;1.3;-0;-1.2;-0.2;1.9;-0.4;-0.2;0.1;-0.8;0.5;-0.6;0.6;0.1;0.2;0.2;-0.6;0.8;-0.6;0.3;-0.3;0.4;-0.6;-0.3;-0.5;-2.3;-2.7;0.1;-0.7;3.5;4.1;0.2;-1.1;0.3;0.5;-1.7;0.3;0.6;-0.3;-0.5;1.8;-0.7;-0.6;-1.2;0.6;-0.2;1.1;-0;-1.1;-0.2;0.5;-1;-2.1;-0.1;-2.7;1.2;2;4;0.7;0.3;-0.2;0.2;-1;1;0.5;-0.9;-2.3;0.7;-2.1;1;0.8;-2.8;2.4;-1;2.2;1;-0;-1.6;1.4;-0.7;0.5;0.2;-1;-2.8;1.5;-0.4;-1.5;-2.9;0.6;1;-0.4;1.4;0.7;0.6;-1.7;0.1;1.5;-1.2;1.1;-0.8;0.9;-1.7;0.7;-1.1;-0.1;1.3;-0.5;0.9;-0.4;-1.2;0.9;1.8;-1.4;-0.4;-0.4;0.8;1.4;0.2;-0.7;1.1;-1.7;1.1;-0.8;0.8;1.4;-1.7;4.2;-1.2;-1.6;-0.5;0.5;0.6;-1.1;1.9;1.8;0.1;
6;74146764;3;3;-0.4;-4.7;4.2;-3.3;1.2;0.2;0.9;-0.7;1.3;-0;-1.2;-0.2;1.9;-0.4;-0.2;0.1;-0.8;0.5;-0.6;0.6;0.1;0.2;0.2;-0.6;0.8;-0.6;0.2;-0.2;0.4;-0.6;-0.3;-0.5;-2.3;-2.7;0.1;-0.7;3.5;4.1;0.2;-1.1;0.3;0.5;-1.7;0.3;0.6;-0.3;-0.5;1.8;-0.7;-0.6;-1.2;0.6;-0.2;1.1;-0;-1.1;-0.2;0.5;-1;-2.1;-0.2;-2.6;1.2;2;4;0.7;0.3;-0.2;0.2;-1;1;0.5;-0.9;-2.3;0.7;-2.1;1;0.8;-2.8;2.4;-1;2.2;1;-0;-1.6;1.4;-0.7;0.5;0.2;-1;-2.8;1.5;-0.4;-1.5;-2.9;0.6;1.1;-0.5;1.5;0.7;0.5;-1.7;0.1;1.5;-1.2;1.1;-0.8;0.9;-1.7;0.7;-1.1;-0.1;1.3;-0.5;0.9;-0.4;-1.2;0.9;1.8;-1.4;-0.3;-0.5;0.8;1.4;0.2;-0.7;1.1;-1.7;1.1;-0.8;0.8;1.4;-1.7;4.2;-1.2;-1.6;-0.5;0.5;0.6;-1.1;1.9;1.8;0.1;
6;74413547;3;3;-0.4;-4.2;3.8;-3.1;0.9;0.1;0.9;-0.6;1.1;-0;-1;-0.2;1.7;-0.4;-0.2;0.1;-0.7;0.4;-0.5;0.6;0.1;0.2;0.1;-0.5;0.7;-0.6;0.2;-0.2;0.4;-0.6;-0.3;-0.4;-2;-2.3;-0;-0.7;3.1;3.9;0.3;-1.1;0.2;0.5;-1.7;0.4;0.5;-0.3;-0.4;1.7;-0.6;-0.6;-1.1;0.4;-0.1;0.9;-0;-1;-0.1;0.4;-1;-1.8;-0.1;-2.4;1.3;2;3.4;0.6;0.3;-0.1;0.2;-1;1;0.4;-0.9;-2.3;0.7;-1.9;0.9;0.7;-2.4;2.2;-0.9;2.1;0.9;0.1;-1.3;1.1;-0.7;0.6;0.2;-1;-2.9;1.4;-0.3;-1.5;-2.6;0.5;0.9;-0.3;1.2;0.6;0.5;-1.4;-0.1;1.4;-1;1;-0.8;0.8;-1.6;0.7;-1;-0;1.1;-0.5;0.9;-0.3;-1.1;0.7;1.7;-1.5;-0;-0.4;0.7;1.2;0.2;-0.6;0.9;-1.5;1;-0.7;0.7;1.3;-1.4;3.7;-1.1;-1.3;-0.5;0.5;0.6;-1;1.7;1.6;0.2;
7;73632612;2;3;-0.5;-0.7;-0.8;2.6;1.7;-0.4;-0;0.3;-0.8;0.5;0.9;-0.5;0.1;-0.4;-1;-0;1.3;-0.9;0.6;-0.4;-0.3;0.7;-0.6;-0.3;0.1;-1.1;1.1;0.8;-0.9;-0.4;1.1;-1;-0.2;0.3;-0.6;2.1;-3.6;-0.1;-2.8;0.3;-0.3;1.7;-0.7;3.3;-2.3;-2.3;-1.4;1.6;1.2;-0.7;-3.1;1;-3.6;4.1;-0.7;-0.5;0.4;-1;3.5;0.2;-4.6;3.2;-2.2;0.4;0.9;0.5;-2.6;-0.7;1.9;2.7;0.3;-0.6;-2.8;2.4;0.4;-1.4;-1;-3.3;2.4;-0.3;0.9;-0.3;0.9;1.3;-3.7;1.3;0.3;1.2;0.5;-3.4;2.3;0.1;-2.3;0.3;1;-0.4;0.1;1.7;-2.5;0.7;-0.7;2.8;-0.4;-4.1;1.8;0.6;-0.3;-0.1;1.8;0.2;-0.5;-1.2;-1.4;0.6;1.6;-0.4;-0.5;-0.5;-0;4.2;1.4;0.9;-5.6;4;-1.5;3.1;-2.4;1;-1.6;-0.5;2.2;-1.2;-0.5;2.8;1.3;-0;-0.3;-1.4;1.2;1.2;-0.2;-0.1;-2.9;
7;74144498;3;3;-0;-0.7;-0.7;2.3;1.3;-0.1;0.1;0.3;-0.9;0.5;0.5;-0.5;0.8;-0.4;-1.2;0.2;0.7;-0.6;0.9;-0.6;-0.2;0.7;-0.7;-0.4;0.4;-0.7;0.3;1;-0.6;-0.6;0.9;-0.9;-0.1;0.2;-0.5;1.7;-2.3;-0.5;-2.3;-0;-0.6;1.4;-0.3;2.5;-1.5;-2.4;-1.2;1.2;0.9;-0.2;-3.2;1.2;-2.8;2.9;-0.2;-0;-0.7;-0.7;2.6;0.4;-4.7;3.3;-1.6;0.8;0.5;0.7;-1.7;-1.1;2;1.4;0.3;-0.4;-1.3;0.9;-0;-0.6;-1.1;-3.1;2.2;-0.1;0.9;-0;0.3;1.6;-2.6;0.6;0.2;1.7;-0.2;-2.3;1.4;-0;-1.9;-0.3;1.4;-0.4;0.4;1.5;-1.9;0.5;-0.1;1.8;0.1;-3.7;2.2;0.2;-0.5;-0.1;1.5;0.6;-0.7;-1;-1.2;-0.1;1.7;-0.6;0.1;-0.5;1.1;2.4;1.3;0.8;-4.3;2.9;-1.3;2.4;-1.7;0.6;-1.6;-0;1.7;-0.8;-0.1;1.9;1.4;-0.4;-0.5;-1;0.8;1.2;-0.1;-0.3;-2.7;
8;74144498;1;3;-0.4;2;0.4;-0.3;0.4;1.4;-1.3;-0.2;1;-0.7;-1.1;2.5;-2.5;1.1;1.5;-1.2;-0.5;2.5;-3;0.4;0.6;-0.9;-0;0.7;-0.9;-0;0.9;-1.9;1.4;1;-2.6;1.1;1.3;-2.2;-0.5;-1;-1.4;1.2;2;-1.4;-0.4;-0.1;-2.1;-1.6;1.2;-0.1;-0.6;0.6;0.1;-1.9;1.4;-2.9;3.5;0.4;-4.1;1.1;0.7;-1.1;-1.4;0.6;3;-0.6;2;-1.6;0.2;0.3;-1.7;0.7;1.5;-1.3;-1.4;3.5;-1.9;0.6;0.9;-1.4;0.1;-0.2;-1.1;0.6;-0.6;0.7;1.1;-0.2;-1.3;1;-0.8;-0.9;2.2;-0.5;0.2;0.3;-1.6;-0;0.6;-0;-1;0.4;0.4;0.4;0.1;-1;-0.7;1.3;-2.5;0.6;1.2;0.9;-1.2;1.1;0.8;-1.2;0.9;-0.5;-0.7;1.1;-0.6;-0.8;-0.2;-0.2;0.1;-0.4;2.5;-1.3;0.4;0.7;0.4;-0.6;2;-1.9;0.4;2;-1.9;0.3;-0.2;-0.2;1.3;1.4;-0.4;0.1;0.9;-0.1;0.2;
8;73632612;3;3;0.2;2.1;0.7;-0.8;-0.3;2.3;-1.4;-0.3;1.4;-1;-1.7;3.3;-2.5;1.1;1.7;-1.4;-1.2;3.6;-3.5;0.3;1.1;-1.7;0.3;1;-1.2;0.1;0.7;-1.8;1.6;1.1;-3.5;1.9;1.6;-3.1;-0.8;-1.2;-1.4;1.7;2.9;-2.1;-0.7;0.1;-2.3;-1.9;2.2;-0.8;-0.7;1.2;0.3;-2.1;1.1;-3.8;5.1;0.7;-4.8;1.2;0.1;-1.4;-0.8;1;3.8;-1.7;2.5;-1.3;0.6;-0.6;-2.6;1.1;2;-2.3;-1.6;4.1;-1.8;0.7;1.4;-2.1;0.2;-0.4;-1.3;1.2;-0.9;0.8;0.5;0.9;-1.1;0.9;-1.2;-0.5;2.4;-0.5;0.4;-0.2;-2.4;0.3;0.8;-0.5;-0.7;0.6;0.1;0.3;0.3;-1.5;-0.3;1.6;-2.7;0.3;1.2;1.1;-1.5;1.7;0.3;-1.2;0.8;-0.3;-0.8;1.2;-0;-0.9;-0.6;-0.7;1.1;-0.7;2.9;-2;0.9;0.6;-0.1;-1.1;2.3;-2.1;0.2;2.6;-2.2;-0;0.3;-0.5;1.1;2.4;-1.3;-0.1;1.5;-0.2;0.7;
9;73629671;2;3;-0.4;-0.7;1.5;0.2;-0;0.2;1.6;-0.1;0.6;-0.1;-0.1;-0.2;0.1;0.4;-0.2;0.2;-1.2;1;0.1;-0.2;-0.1;-0.7;1.1;0.2;-0.1;-0.9;-0.2;0.6;0.2;-0.5;-1.3;-0.5;-0.8;-0.3;-0.2;0.5;0.4;-0.5;-4.8;1.5;0.4;0.5;-1.1;1.7;-1.9;-0.8;2.6;1.2;1.9;2.2;1.2;0.5;0.2;-1.2;-1.2;0.2;0.6;0.5;0.2;-1.6;-0.6;2.1;0.2;-1.1;-0.5;-1.9;0.3;0.2;-0.7;-0;0.5;0.9;0.8;-1.6;1;-0.2;0.5;0.7;0.7;-0.2;-0.4;-0.9;1.1;0.1;-0.1;1.8;0.5;-0.9;0.5;-1.3;-0.8;-0.3;1.7;-2.2;-2.1;0.7;-0.9;0.3;-2.5;2.6;0.2;-0.2;0.3;1.1;0.4;-0.4;-2.4;1.2;0.5;-1.3;0.7;-3;1.4;1.6;-0;-0.8;-1.4;0.2;-1.9;0.9;0.5;0.1;3.3;0.4;0.7;-4.9;-0.4;-1.3;0.3;1.2;0.8;1.8;1.6;-2.2;-0;2.4;-0.3;-0.8;-0.9;-1.8;1.5;-0.1;-2.4;
9;74144371;3;3;-0.4;-0.7;1.4;0.2;-0;0.2;1.7;-0.1;0.6;-0.2;0.1;-0.2;0.1;0.2;-0;0.2;-1.1;0.8;-0;-0.1;-0.1;-0.7;0.9;0.4;-0.2;-0.9;-0;0.5;0.2;-0.6;-1.1;-0.7;-0.7;-0.2;-0.1;0.4;0.2;-0.4;-4.7;1.5;0.4;0.5;-1.1;1.7;-1.8;-0.9;2.7;1.3;1.9;2.2;1.1;0.7;0.2;-1.2;-1.3;0.1;0.5;0.5;0.1;-2.2;-0;2.2;0.3;-0.9;-0.6;-2;-1.2;-0;-0.9;1.9;0.6;0.8;0.1;-2.5;1.1;-0.1;0.5;0.6;0.7;-0;-0.3;-0.9;1.1;0.4;0.8;1.9;0.5;-0.7;0.3;-2.3;-1.7;-0;3.2;-3.6;-2.3;0.1;-0.6;0.3;-2.2;2.6;0.2;0.7;0.5;1.2;0.5;-0.4;-2.3;1.1;0.2;-2.4;1.1;-3.4;1.2;3.1;0.4;-0.8;-2.8;0.1;-1.6;2;0.8;0.1;3.1;0.2;0.7;-4.8;-0.5;-1;0.1;-0.3;0.2;2.7;2.9;-2.2;-0;2.2;-0.7;-2.1;-0.2;-0.4;1.3;-0.2;-3.9;
9;73628884;3;3;-0.4;-0.7;1.4;0.2;0.1;0.1;1.7;-0.2;0.7;-0.2;-0;-0.2;0.1;0.3;-0.1;0.2;-1.1;0.8;0.1;-0.1;-0.1;-0.7;1;0.3;-0.2;-0.9;-0.1;0.6;0.2;-0.6;-1.2;-0.6;-0.7;-0.3;-0.1;0.4;0.4;-0.5;-4.7;1.5;0.5;0.5;-1.3;1.7;-1.8;-0.9;2.5;1.3;1.9;2.2;1.2;0.6;0.2;-1.2;-1.2;0.1;0.6;0.5;0.2;-1.8;-0.5;2.2;0.2;-1;-0.5;-1.9;-0;0.1;-0.7;0.4;0.5;0.9;0.6;-1.9;1.1;-0.1;0.6;0.6;0.7;-0.2;-0.4;-0.9;1.2;0.2;-0;1.7;0.6;-0.8;0.4;-1.6;-0.9;-0.2;2;-2.5;-2.1;0.6;-0.9;0.4;-2.5;2.6;0.2;-0;0.4;1.1;0.4;-0.4;-2.4;1.1;0.5;-1.5;0.8;-3;1.2;1.9;0.2;-0.7;-1.8;0.1;-1.7;1;0.7;0.1;3.2;0.3;0.7;-4.8;-0.5;-1.1;0.2;0.8;0.6;2.2;1.8;-2.3;-0;2.3;-0.3;-1;-0.8;-1.4;1.3;-0.1;-2.7;
9;73612123;1;1;-0.4;-0.7;1.4;0.2;-0;0.2;1.7;-0.2;0.7;-0.2;-0;-0.3;0.2;0.3;-0.1;0.2;-1.1;0.8;0.1;-0.1;-0.1;-0.7;1;0.3;-0.2;-0.9;-0.2;0.7;0.1;-0.5;-1.2;-0.6;-0.8;-0.2;-0.2;0.5;0.4;-0.5;-4.7;1.5;0.4;0.5;-1.2;1.7;-1.8;-0.9;2.6;1.2;1.9;2.2;1.2;0.6;0.2;-1.2;-1.2;0.1;0.6;0.5;0.2;-1.8;-0.4;2.1;0.2;-0.9;-0.6;-1.9;-0;0.1;-0.7;0.4;0.6;0.8;0.6;-1.8;1;-0.1;0.6;0.6;0.7;-0.2;-0.4;-0.8;1.1;0.2;0.1;1.7;0.5;-0.8;0.4;-1.5;-1;-0.2;2;-2.5;-2.1;0.6;-0.9;0.3;-2.4;2.6;0.2;-0;0.4;1.1;0.4;-0.4;-2.4;1.1;0.5;-1.5;0.8;-3;1.2;1.9;0.2;-0.7;-1.7;-0;-1.7;1.1;0.6;0.1;3.2;0.3;0.8;-4.9;-0.5;-1.1;0.2;0.8;0.6;2.1;1.8;-2.2;-0;2.4;-0.4;-1;-0.8;-1.5;1.4;-0.1;-2.7;
9;73382159;3;3;-0.3;-0.4;1.1;0.2;0.1;0.4;1.7;-0.3;0.7;-0;-0.2;-0.2;0.1;0.5;-0.3;0.2;-0.9;0.7;0.2;-0.2;-0.1;-0.9;1.3;0.1;-0.1;-0.9;-0.3;0.8;0.2;-0.6;-1.5;-0.6;-1;-0.5;0.2;0.5;0.8;-0.6;-4.8;1.2;-0.1;0.6;-1;2.1;-1.6;-1.1;2.4;1.3;2.2;2.2;0.6;0.6;-0;-0.8;-1.2;-0;0.6;0.6;0.3;-1.5;-0.9;2.2;0.1;-1.5;-0.5;-2;0.8;0.5;-0.6;-0.9;0.7;0.9;1.3;-1.3;1.1;0.1;0.7;0.1;1;-0.2;-0.7;-1.1;1.1;0.2;-0.1;1.8;0.5;-1.1;0.7;-0.9;-0.5;-0.6;1.4;-1.9;-1.6;0.5;-1.1;0.3;-2.6;2.6;0.2;-0.2;0.4;0.8;0.3;-0.6;-2.7;1.5;0.6;-1.1;1;-2.9;1;1.4;0.2;-0.2;-1.2;-0.9;-1.5;0.3;0.7;0.2;2.8;0.5;1.3;-4.6;-0.7;-1.1;0.3;1.4;0.8;1.4;1.4;-2.7;0.5;2.5;-0.2;-0.5;-1.2;-2.5;1.7;-0.1;-1.6;
