phase_;meter_number;meter_phase;type;straights_ratios;
7;74144498;3;3;239;239.7;239.7;230.7;234.7;241.7;240.5;239.1;248.7;236.1;236.1;247.1;231.5;247.1;258.3;237.3;229.3;251.4;224.4;252.9;244.9;226;256.8;249.9;230.7;258.2;232.2;213.3;258.1;258.1;213.1;268.9;243.3;233.4;257.2;180.2;324.2;257.6;326;236.3;260.3;178.3;249.7;129.3;305.3;345.8;290.6;177.8;192.2;246.1;396.1;171.7;379.7;77.6;245;234;273.2;273.2;81.8;211.6;517.6;29.6;333.4;182.2;201.4;188.4;346.8;306.6;95.8;137.2;214.2;263.9;328.7;168.1;234.7;279.7;317.7;471.7;58.3;240;160;232.9;208.3;100.4;453.2;181.2;215.6;85.1;252.3;439.2;106.2;233.6;408.4;259.6;99.8;270.8;194;87.3;420.5;182.9;242.9;51;224.4;615.8;2.2;212.2;286.4;243.6;70.8;168.9;311.9;345.2;367.6;243.3;38.1;302.6;221.4;291.6;102.8;-51.9;80.1;140.6;762.8;-122.8;398;-64.5;452.1;160;441.6;235.2;14.2;341.7;249.3;-16.7;50.3;293.3;306.9;375.4;127;71.4;253.4;281.6;622.4;
8;74144498;1;3;236.6;234.2;237.4;239.5;236.7;231.7;247.9;240.2;230.6;245.9;249.9;210.3;270.3;223.5;217.9;258.4;247.2;196.2;295.2;230.6;226.6;258.1;238.3;222.2;260.6;238.1;214.7;290.3;197.9;209.5;317.5;202.8;196.4;311.9;254.1;271.6;286;189.8;159.4;292;252;239.7;323.7;302.2;179;237.5;260.5;204.1;228.1;326.1;161.1;380.4;47.6;211.9;454.9;168.9;191.3;293.9;311.3;193.3;49.3;268.9;107.7;334.5;219.3;212.8;344.8;184;129.6;322.8;329.8;-18.1;370.7;188.2;166;338.5;224.5;247.6;317.8;183.5;279.5;174.2;141.4;249.3;341.7;146.2;301;309.7;36.9;277.2;214.2;205.1;379.9;231.1;174.7;231.7;327.7;191.9;191.9;191.9;221.9;333;302.4;96.4;491.6;166.1;102.5;134.6;361.4;110.7;143.7;365.7;130.5;288.7;311.5;104.5;301.7;325.1;254.3;254.3;218.3;278.8;-75;392.4;181.6;144.1;181.9;308.9;-23.9;479.2;180.2;-29.4;485.4;192.8;259.8;259.8;55.8;42.1;290.5;221;109;250;207.4;
8;73632612;3;3;234.9;233;235.8;240.3;238.3;225.3;247.5;239.8;226.2;247.8;254.8;199.8;269.4;222.6;214.2;260.7;257.5;175.9;303.7;231.5;215.5;274.3;230.3;214.2;267;234.5;218.9;286.4;191.2;205.7;343.7;176.3;185.9;341;262.8;276.8;284;169.3;123.7;318.7;262.7;229.9;330.7;313.5;133.1;268.1;263.5;174.2;217.4;335;175;424.9;-37.9;195.3;492.3;162.3;223.9;309.4;274.6;168.4;0.4;335.9;75.5;314.9;193.3;271.3;403.3;155.4;94.2;390.9;341.9;-62.8;362;179.5;127.7;390.2;215.4;261.6;331.8;134.3;302.3;164.6;189.2;156;324;154;334.6;273.7;18.5;276.6;195.6;250.2;452.6;201.5;154.5;278;297.2;171.1;220.1;200.3;200.3;382.1;259.7;64;511.2;196.2;100.8;111.5;392.3;43.5;197.5;364;140;264.3;321.3;91.3;230.5;335.8;300.4;312.3;96.3;314.1;-125.1;477.6;118;155.5;243.7;370.7;-64.5;503.1;204.1;-110.3;523.3;230.7;190.5;298.5;80.9;-97.2;413.4;246.6;22.6;262.3;134.5;
9;73629671;2;3;224.1;224.4;220;223.9;224.7;223.7;215.3;227.2;221.6;227.9;227.9;229;225.4;221.5;229.9;223.9;246.3;208.9;225.1;230.8;228.8;241.4;201.8;222.5;229.7;249.7;231.5;209.9;221.1;241.4;265.4;240.6;250.2;233.7;230.3;205.8;209.4;242.7;406.1;160.4;204.4;200.3;267.5;147.1;305.5;256;99.6;165.4;131.8;117.1;167.1;202.8;218.4;292.6;292.6;215.6;193.2;198.9;216.3;322.5;262.5;97.8;215.6;297.5;259.1;350.1;204.9;211.6;272.8;224.5;189.5;161.1;168.3;343.5;151.1;241.1;187.9;172.5;172.5;243.6;259.6;300.1;136.1;219.1;235.9;74.4;186.2;308;184.8;345;300;254.5;70.5;433.2;423.8;157.8;311.4;195;469.4;-35.5;204.5;244.9;193.9;111.5;184.3;268.3;480.3;95.1;170.7;366.9;146.9;557.6;64.8;42.2;224.6;316.6;386.2;199;446.8;113.6;161.6;210;-180.4;176.3;139.1;839.1;272.1;386.4;181.6;65.5;117.5;-13.5;12.9;518.3;223.5;-100.5;266.7;335.2;349;474.1;12.1;237.7;564.3;
9;74144371;3;3;223.1;223.4;219.2;222.8;223.6;222.6;213.6;226.2;220.6;227.8;224.8;228.1;224.5;223.2;226;223;243.8;211.5;225.9;227.8;227.8;240.4;205.2;216.7;231.1;248.6;225.2;211.7;220.1;243.3;258.3;245.9;245.9;229.4;226;208.5;215.7;237.9;401.3;159.5;203.5;199.4;266.6;146.2;300.2;259.7;94.1;159.9;131.1;116.4;171.4;191.8;217.8;292;297.4;220.4;198;198;221.2;356.9;224.9;90.7;208.5;284.1;264.9;355.9;303.1;222.7;283.9;90.7;181.7;167.5;217.9;407.7;141.3;231.3;185.7;178;170.2;225.5;249.5;298.1;134.1;192.2;158.6;65.1;185.5;289.9;201.9;433.3;379.3;224.6;-69.8;562.6;440.4;212.4;279.6;192.3;437.3;-37.9;202.1;151.6;172;99.9;172.7;267.2;468.6;104.8;202;485.4;100.4;599.9;84.7;-130;177.8;315.8;547.8;208.5;409.1;-19.3;124.7;209.4;-156.6;200.1;138.1;825.6;283.8;347.3;206.5;258.1;193.1;-134.4;-160.8;517.5;222.7;-74.3;320.1;511.9;249.7;277.5;39.5;251;776.4;
9;73628884;3;3;224;224.3;220.1;223.7;224.1;224.1;214.5;227.8;220.6;228.7;226.7;228.9;225.3;222.7;228.3;223.8;244.6;212.3;224.9;228.7;228.7;241.3;203.9;220;232;249.5;228.7;209.8;221;244.2;262.2;243.6;246.8;233.6;226.8;209.3;209.3;242.6;402.2;160.4;200.4;200.4;276;147;301;260.5;104.1;160.5;131.7;117;167;197.6;218.4;292.6;292.6;221.1;193.1;198.8;216.2;334.2;256.2;91.5;215.5;291.1;259.1;350.1;224.7;218;272.4;196.5;189.5;161.1;182.7;365.2;143.2;233.2;180;180;172.2;243.3;259.3;299.8;127.6;210.6;227.4;82.9;177.5;299.3;193.7;371.7;308.7;245;42.6;461.1;423.5;167;311;184.9;469.1;-35.8;204.2;224.4;183.6;111.5;184.3;268.3;480.3;105.8;170.6;388.6;135.6;557.4;87;7.9;201.7;305.2;432.8;210.5;422.9;101.6;137.6;210.2;-168;188.7;139.1;826.6;284.8;361;194.6;117.2;143.2;-66.4;-13.6;531.7;223.5;-87;266.6;362.5;334.9;418.3;40.3;237.7;606.9;
9;73612123;1;1;223.7;224;219.8;223.4;224.2;223.2;214.2;227.5;220.3;228.4;226.4;229.7;223.7;222.4;228;223.5;244.3;212;224.6;228.4;228.4;241;203.6;219.7;231.7;249.2;231;206.7;223.5;240.9;261.9;243.3;249.7;229.9;229.9;205.4;209;242.3;401.9;160.1;204.1;200;271.4;146.7;300.7;260.2;99.2;165;131.4;116.7;166.7;197.3;218.1;292.3;292.3;220.8;192.8;198.5;215.9;333.9;249.9;97.4;215.2;284.5;265.3;349.8;224.4;217.7;272.1;196.2;182.2;168;182.4;357.6;150.4;232.9;179.7;179.7;171.9;243;259;291.4;135.6;210.3;218.7;82.7;185.9;299;193.4;362.5;317.5;244.7;42.3;460.8;423.2;166.7;310.7;194.3;458.9;-36.1;203.9;224.1;183.3;111.2;184;268;480;105.5;170.3;388.3;135.3;557.1;86.7;7.6;201.4;304.9;420.9;222;422.6;89.4;149.4;209.9;-168.3;188.4;126.4;838.9;284.5;360.7;194.3;116.9;142.9;-53.6;-14;518;223.2;-100.8;280;362.2;334.6;431.9;25.9;237.4;606.6;
9;73382159;3;3;222.9;223;220;222.7;223.1;221.6;213.8;227.8;219.8;226.1;228.1;228.1;224.5;219.3;230.5;223;240.6;213.4;222.4;230;228;244.8;196.4;224;228.8;248.8;233.2;203.5;220.3;243.5;270.5;242.6;255.4;238.9;215.1;204.6;193.8;245.6;405.2;171.2;223.2;194.5;261.7;128.4;291.2;268.7;107.7;159.4;116.2;116.2;196.2;196.2;227.4;269.8;291.4;225.4;191.8;191.8;209.2;315.4;279.4;90.3;220.5;321.3;257.3;354.8;170;190.1;264.9;285.6;173.6;159.4;130.6;320.4;142.8;217.8;172.2;218.4;148.2;243;283;315.4;135;209.7;234.9;73.4;185.2;324.4;166;308.4;272.4;281.5;97.5;404.4;376.2;176.7;330.3;194.5;478.7;-36.1;203.9;244.3;183.1;141.9;193.9;288.4;511;61.6;158.8;344.1;113.1;546;109.2;64;200.8;246.8;362.8;327.7;398.5;184.3;136.3;196.8;-120.4;162.5;63.3;800.8;309.4;360.2;181;39.1;117.1;38.5;38.5;583.8;155;-115;252.2;293.3;389.9;570.6;-17.4;236.4;449.4;
9;73629719;2;3;223.9;224.3;220.1;223.7;224.1;224.1;214.5;227.8;221.4;227.7;227.7;228.8;224;222.7;228.3;225.3;244.5;210.5;224.9;228.7;228.7;241.3;203.9;222.3;229.5;249.5;231.3;207;223.8;241.2;262.2;243.6;250;233.5;226.7;209.2;205.6;242.6;406;160.3;204.3;200.2;267.4;147;305.4;255.9;104.1;165.2;131.6;112;167;202.7;223.5;287.1;292.5;215.5;198.7;193;216.2;322.4;268.4;97.6;215.4;291;265.4;349.9;198.1;218.2;265.8;231.3;182.3;168.1;168.1;343.3;150.9;233.4;187.8;180.1;172.3;235.5;267.5;291.8;144.2;210.6;235.8;82.8;186;299.1;184.7;353.8;299.8;245.2;70.4;442.4;414.2;157.7;311.3;204.6;459.4;-35.6;204.4;244.8;193.8;121.7;184.1;268.1;480.1;94.9;170.5;366.7;146.7;535.2;87.2;42;213;305;386.2;222.4;423;125.5;149.5;197.9;-143.7;176.1;126.5;826.5;284.7;360.9;194.5;78.4;130.4;-26.8;12.8;518.2;223.4;-87.1;252.9;335.1;362.7;460;12;237.6;550;
9;73629690;2;3;221.4;221.4;218.6;221.3;221.3;217.8;214.2;226.8;217.2;226.2;227.2;228.3;222.3;219.7;228.1;222.1;239.7;212.5;221.5;227.2;229.2;252.3;186.3;223.1;227.9;245.4;242.8;188.8;222.4;245.6;281.6;247.5;266.7;240.3;196.1;203.1;177.9;233.4;412;189.7;205.7;197.5;260.5;131.5;281.1;281.1;115.5;143.7;86.1;120.4;190.4;185.3;237.3;253.2;312.6;208.1;185.7;197.1;208.7;314.9;290.9;77.4;220;358.6;262.6;373.1;142.1;189;277.4;270.5;172.5;151.2;100.8;312.5;157.1;224.6;171.4;240.7;115.9;234.4;290.4;306.6;126.2;209.2;242.8;81.3;193.1;341;138.6;307.7;280.7;289.8;87.4;403.6;375.4;185.4;348.6;183.7;507.1;-67.1;202.9;233.2;182.2;151.3;182.5;319;541.6;-14.8;168.8;386.8;78.8;578.3;85.5;62.9;188.3;222.8;373.6;432.1;337.7;194.9;146.9;267.9;-183.5;173.2;-0.4;799.6;308.2;295.5;193.1;25.4;116.4;50.9;50.9;676;126.6;-197.4;265;278.7;402.9;653.1;-32.9;249.1;419.5;
9;73631008;3;3;225.8;225.9;222.9;225.6;226.4;225.9;218.1;229.3;224.5;228.1;229.1;229.1;225.5;225.5;229.7;226.7;237.9;220.9;224.5;232.1;230.1;240.6;207.6;223.7;233.3;245.8;230.2;216.7;222.3;242.6;254.6;239.1;248.7;232.2;228.8;214.8;218.4;244.3;354.5;194.6;210.6;214.7;256.7;162.1;276.5;267.5;134.1;181.1;157.1;117.9;142.9;214.3;229.9;261.7;272.5;239.5;200.3;206;217.6;294.3;276.3;123.8;216.8;279.8;254.2;325.7;187.1;213.9;268.3;254.5;198.5;170.1;170.1;308.8;168.2;235.7;197.7;205.4;182;253.1;261.1;277.3;162.5;212.3;254.3;118.3;195.7;282.7;203.5;301.4;265.4;247.2;146;378.5;340.9;188.9;323.3;206.9;402.9;26.7;196.7;247.2;196.2;185.9;206.7;248.7;428.9;172.1;161.3;303;149;437.6;124;124;215.2;261.2;319.2;237.3;343.5;272.1;152.1;152.1;17.9;140.9;153.3;790.8;274.2;312.3;184.3;106.9;158.9;41;93.8;452.9;184.9;-17.6;268;268;337;448.2;42.2;225.5;424.3;
9;73382174;3;3;225.3;225.4;222.4;225.1;225.9;225.9;216.9;228.8;224;226.7;228.7;228.7;226.3;225;229.2;226.2;237.4;220.4;224;231.6;229.6;240.1;207.1;223.2;230.4;247.9;229.7;216.2;221.8;242.1;254.1;238.6;248.2;231.7;228.3;217.8;214.2;243.8;354;198;218;209.8;251.8;161.5;275.9;266.9;133.5;180.5;156.5;117.3;142.3;208.6;229.4;261.2;272;233.5;205.5;199.8;223;293.8;281.8;111;222.6;279.3;247.3;331.8;193.2;213.3;267.7;253.9;204.9;162.3;169.5;308.2;167.6;235.1;189.5;204.9;181.5;252.6;260.6;276.8;162;211.8;253.8;117.8;195.2;290.9;194.1;309.8;264.8;237.5;136.3;378.1;340.5;198;313.2;216.2;402.4;36.1;196.1;236.5;195.7;195.7;226.9;237.4;417.6;160.8;160.8;302.5;148.5;448.2;112.2;123.5;203.3;272.3;318.7;225.1;354.9;271.6;151.6;175.8;-7.2;128.1;165.3;790.3;273.7;299.1;196.7;93.5;158.5;53.7;93.3;439.1;184.5;-18;267.6;267.6;322.8;461.8;41.8;225.1;423.9;
9;73630929;1;3;223.9;224.3;220.1;223.7;224.5;223.5;215.1;227;221.4;227.7;227.7;228.8;225.2;221.3;229.7;223.7;244.5;212.2;223;230.6;228.6;241.2;203.8;219.9;231.9;246.9;231.3;209.7;220.9;244.1;262.1;240.4;250;236.8;226.6;205.6;209.2;242.5;398.3;164.3;208.3;200.1;267.3;146.9;300.9;255.9;104.1;165.2;136.4;111.9;166.9;202.6;223.4;287;287;221;193;193;216.2;322.4;268.4;97.6;215.4;297.3;258.9;349.9;198.1;211.5;265.9;238.3;189.3;160.9;168.1;336;151;233.5;180.3;188;172.4;243.5;259.5;300;136;219;235.8;82.8;186;307.8;184.6;335.9;290.9;254.5;79.7;433.1;404.9;167.4;311.4;204.7;459.5;-35.5;204.5;244.9;193.9;121.8;194.6;268.1;480.1;94.9;170.5;355.8;135.8;535.4;98.6;53.4;201.6;293.6;374.8;234.4;411.4;161.5;149.5;197.9;-131.5;163.7;126.5;814;284.8;361;194.6;78.5;130.5;-13.6;26;518.1;209.9;-87.1;252.9;321.4;362.8;487.9;11.9;237.5;521.5;
9;73629664;2;3;219.8;219.8;217;220;218.8;214.8;212.4;225.7;216.9;225;226;227.1;219.9;218.6;227;222.5;236.9;213.1;220.3;226;226;249.1;187.5;222;226.8;244.3;239.1;190.5;221.3;244.5;298.5;242.7;258.7;238.9;201.5;201.5;158.3;228.6;426.2;207.8;191.8;200;258.8;108.3;293.1;288.6;104.6;142.2;60.6;114.5;209.5;173.8;241.4;236.1;306.3;212.8;184.8;201.9;207.7;308;296;76.4;219;401.7;254.5;358.5;153.9;180.7;282.7;262;178;142.5;70.5;311.4;156;223.5;162.7;232;122.8;233.4;289.4;297.5;133.5;216.5;224.9;88.9;192.1;331.3;146.5;297.8;288.8;316.1;76.9;402.4;383.6;184.1;356.9;162.9;505.9;-58.4;191.6;232;181;150.1;191.7;307.2;604;-80.8;167.6;363.8;99.8;643.7;61.3;50;164;198.5;395.7;454.2;383.4;169.2;169.2;266;-197.6;183.7;-39.5;773;332;230.4;204.8;11.3;102.3;49.9;63.1;714.8;152;-266.5;277.5;263.8;415.6;721.4;-34.6;247.4;389.4;
9;73630909;3;3;225.1;225.3;222.1;224.8;225.6;224.6;216.8;228.7;222.3;228.6;228.6;228.6;226.2;223.6;229.2;226.2;240.6;216.8;225.8;231.5;229.5;242.1;204.7;223.1;230.3;247.8;232.2;210.6;221.8;245;260;241.4;247.8;234.6;227.8;210.3;213.9;243.5;372.7;185.5;213.5;205.3;259.9;152.4;288.8;261.8;123.8;170.8;142;117.5;157.5;203.4;229.4;271.8;282.6;227.6;194;194;223;305.6;281.6;104.7;216.3;291.9;259.9;337.9;186.1;206.2;267.4;260.5;190.5;169.2;162;315.3;159.9;234.9;181.7;204.8;173.6;252.6;260.6;284.9;153.7;220.1;253.7;92.2;186.8;291.2;194.4;327.9;264.9;255.8;127;387.4;359.2;188.2;322.6;206.2;441.4;-4.1;195.9;246.4;195.4;174.8;206;248;460;128.3;160.7;324.2;126.2;492.5;122.9;100.3;202.9;260.4;330;248.1;377.9;235.1;139.1;187.5;-44.3;152.5;127.7;790.2;286.2;337;183.4;93.1;132.1;40.4;66.8;479.1;184.3;-45.2;267.6;267.6;364.2;503.2;13.2;238.8;451.8;
9;74412870;1;3;223.7;223.9;220.5;223.5;223.9;224.4;213.6;227.6;221.2;226.6;228.6;228.6;223.8;222.5;228.1;225.1;239.5;215.7;222.9;230.5;228.5;241.1;203.7;222.1;229.3;246.8;233.8;206.8;220.8;244;262;240.3;253.1;233.3;236.7;201.7;205.3;249.7;397.9;163.9;207.9;195.6;262.8;142.4;305.2;260.2;103.8;164.9;131.3;116.6;161.6;207.5;228.3;281.3;275.9;242.9;181.3;187;216;316.3;286.3;85;215.2;297.1;265.1;362.6;164.6;204.8;272.8;272.8;181.8;160.5;153.3;321.2;158.4;225.9;172.7;195.8;164.6;243.6;267.6;291.9;144.3;219;269.4;73.9;177.1;298.9;184.5;326.9;272.9;263.8;107.4;405;367.4;186.9;321.3;204.9;489.1;-55.4;194.6;275.4;183.6;132.1;204.9;267.9;490.5;83.9;148.7;344.9;124.9;513.4;143.8;76;212.8;258.8;316.8;270;376.2;245.3;149.3;161.4;-94.8;163.5;101.5;801.5;284.9;373.8;194.6;65.6;130.6;12.7;39.1;504.6;196.4;-87.1;266.5;293.9;418.1;557.1;-44.9;237.1;450.1;
9;74412874;2;3;215.8;215.9;213.1;216.1;214.1;205.6;209.8;223.1;215.1;221.4;223.4;224.5;218.5;214.6;225.8;218.3;235.9;210.4;217.6;221.4;225.4;244.3;184.9;219.4;224.2;241.7;236.5;185.2;224.4;247.6;325.6;238.8;258;234.9;197.5;197.5;136.3;199.2;446.2;216.1;188.1;196.3;242.5;79.1;281.5;340;105.4;133.6;-5.6;116.9;211.9;171.1;223.1;239;303.8;210.3;182.3;193.7;211.1;305.5;287.5;80.1;222.7;481;250.6;354.6;143.4;170.2;292.6;258.1;167.1;145.8;-34.2;301.6;161;213.5;167.9;229.5;120.3;223;295;286.9;131.1;214.1;222.5;95;181;328.9;152.9;295.3;277.3;313.7;74.5;418.6;381;181.5;344.7;170.1;493.5;-60.9;189.1;239.6;178.4;157.8;199.4;304.4;717.8;-213.1;154.1;372.1;97.1;607.7;70.1;81.4;149.8;195.8;393;580.2;415;153.2;153.2;250;-177;179.7;-192.3;745.2;316.8;253.3;202.1;8.6;86.6;60.4;86.8;831.6;188.4;-446.1;274.7;261;426.6;899.2;-52.8;257.4;314.2;
10;73377337;2;3;234;235.4;235.4;226.7;229.1;230.1;233.7;228.1;237.7;230.5;225.5;228.8;261.2;211.8;225.8;233.3;220.5;230.7;227.1;242.3;250.3;204.1;226.1;297.4;189.4;231.9;234.5;218.3;232.3;258.4;234.4;249.9;201.9;261.3;206.9;161.4;229.8;240.9;248.5;236.8;264.8;301.7;280.7;233.4;163;208;258.6;291.5;209.9;195.2;105.2;207.2;254;201;363;77;149.8;280.9;454.9;59.6;257.6;318.6;281.4;186.9;14.1;176.6;328.4;248;316;398.8;90.8;275.4;275.4;63.7;152.5;212.5;197.3;274.3;204.1;227.8;259.8;267.9;284.3;209.6;92;330;287;121.7;271.3;298;199;71.6;366;300.9;225.7;235.2;235.2;-46.1;169.5;407.1;307.1;226.3;226.3;226.3;403.1;214.1;97.5;225.9;431.1;289.4;388.4;210.8;300.4;-72.5;258.1;315.6;269.2;222.4;210.6;484.3;532.3;-205.8;428.6;158;170.4;132.9;372.3;219.9;143.1;246.3;90.3;378.5;114.5;34.7;396.5;126.5;4.1;332.9;139.7;125.8;111.8;619.4;23;
10;73378182;3;3;234.7;236.5;235.7;226.7;230.3;230.8;235;228.7;238.3;232;227;229.2;259.2;213.7;224.9;232.4;224.4;231.2;227.6;242.8;250.8;204.6;226.6;293.3;194.9;229.9;237.7;221.5;229.9;258.9;234.9;247.3;205.7;258.5;207.5;162;234;241.4;245.2;237.4;265.4;294.1;285.7;229.8;172.6;217.6;249.8;282.7;210.7;205.8;105.8;207.8;254.6;201.6;352.8;88.8;161.6;287;443.6;71.9;263.9;318.8;275.4;187.2;40;196;301.6;248;309.2;378.2;119.2;254.1;275.7;71.3;160.1;212.6;197.4;274.4;212;235.7;251.7;276;276;201.3;117.3;329.8;261;147.9;253.5;298;217;80.5;356.5;300.7;225.5;235;225.4;-26.8;169.2;396.9;306.9;216;216;226.3;371.9;224.9;118.9;225.9;420.3;278.6;399.6;210.9;278.1;-38.3;269.5;292.5;280.9;210.7;198.9;520.2;484.2;-181.3;440.9;158;182.8;145.3;334.3;220;143.2;246.4;116.4;365.3;114.5;34.7;396.5;113;17.8;319.2;139.8;125.9;125.9;619.4;37.2;
10;73369791;1;1;235.2;237.2;236.2;226.6;231.4;231.4;236.2;229.2;238.8;231.6;228.6;229.7;259.7;214.2;225.4;231.4;226.6;231.7;229.9;241.3;249.3;207.3;229.3;284.5;202.9;227.9;238.3;224.8;230.4;259.4;235.4;244.7;212.7;255.6;208;159;234.6;245.7;245.7;234;266;286.5;282.3;230.7;186.7;231.7;245.5;273.7;211.3;216.2;101.2;203.2;260.4;196.8;342.6;100.6;179;281.6;409.2;102.4;264.4;307.1;282.3;200.4;59.6;202.6;281.8;241.6;309.6;364.8;126.8;254.6;261.8;101.2;167.8;212.8;190;282.4;204.4;243.9;259.9;268;268;201.6;134.4;329.9;243.9;183;235.8;289.2;235.2;89.6;338;291.5;235.1;235.1;225.5;-7.3;169.1;377;297;206.1;236.7;226.4;340.8;235.8;129.8;236.8;398.8;278.9;377.9;222.5;256.1;7.5;269.7;292.7;281.1;199.2;199.2;532.4;448.4;-144.5;428.9;182.9;182.9;157.9;296.5;220.3;143.5;246.7;129.7;352.4;128;34.9;369.9;126.9;31.7;305.7;140.1;126.2;168.2;577.1;37.5;
11;73376025;1;3;234.3;234;232.8;240;239.6;233.1;230.7;225.1;232.3;238.6;227.6;217.7;248.9;238.5;227.3;213.8;247.4;247.4;218.6;209.1;241.1;257.9;213.9;236.9;229.7;279.7;212.1;206.7;229.1;220.4;238.4;275.6;218;290.6;185.2;195.7;274.9;138;214;237.4;257.4;212.3;216.5;263.8;237.4;354.4;216.4;164.7;188.7;262.2;342.2;219.8;251;293.4;115.2;258.2;163;242.8;486.4;226.8;154.8;221.9;302.5;-69.2;142;311;159.2;232.9;307.7;314.6;118.6;132.8;377.6;414.1;162.5;252.5;191.7;114.7;161.5;335.3;319.3;60.1;92.9;267.2;233.6;259.1;267.7;259;91.8;376.6;664.6;246;71.2;378.1;39.7;267.7;334.9;402.8;255.8;-11.5;208.5;208.5;86.1;343.6;218.8;523.3;25.1;281.9;249.5;184.1;481.1;-229.3;129.1;502;296.8;273.8;436.2;-66.9;180.9;180.9;84.9;423.7;155.3;179.9;241.9;279.4;77.8;141.3;461.3;164.6;359.6;32.1;-47.1;258.8;419.6;271.1;298.3;133.9;-128.3;247;471;-149.4;347.6;
11;73375926;3;3;234.4;234.1;232.9;240.1;239.3;233.8;230.8;225.2;232.4;238.7;227.7;217.8;249;238.6;227.4;213.9;247.5;247.5;218.7;209.2;241.2;258;214;237;229.8;279.8;214.8;204;229.2;220.5;238.5;275.7;221.3;287.3;185.3;195.8;275;138.1;214.1;237.5;261.5;212.3;212.3;263.9;237.5;350;221.2;164.8;188.8;262.3;337.3;225.1;256.3;293.4;115.2;252.7;157.5;248.7;486.5;226.9;160.9;221.9;302.5;-75.5;142.1;311.1;159.3;233;307.8;321.6;111.6;140;377.6;414.1;155.1;252.6;191.8;122.5;153.7;335.4;327.4;52;93;267.3;233.7;259.2;267.8;267.8;83;376.7;673.7;246;62;378.2;39.8;267.8;344.6;402.8;255.8;-21.4;208.6;208.6;86.2;343.7;229.3;523.3;14.5;282;260.4;173.2;481.2;-229.2;140.4;490.7;296.9;273.9;436.3;-66.8;192.8;169;85;411.7;167.7;180;254.4;266.9;77.9;141.4;461.4;164.7;372.7;32.1;-60.3;258.9;419.7;271.2;298.4;147.7;-128.3;233.1;457.1;-135.1;347.7;
11;73377319;1;3;234;233.6;232.6;240.4;238.4;232.9;230.5;225.6;232;238.3;226.3;219.7;247.3;236.9;227.1;216.6;245.4;245.4;220.2;208.8;240.8;257.6;211.4;239;229.4;279.4;211.8;206.4;226;220.2;247.2;268.9;220.9;283.6;185;199;281.8;133.8;213.6;237;261;211.8;211.8;259.1;241.5;340.5;225.5;159.7;193.3;266.8;331.8;219.6;256;293.1;120.3;257.8;168.2;242.3;474.3;226.5;160.5;221.5;302.1;-69.6;135.2;310.7;165.5;239.2;300.4;307.3;118.3;146.7;362.7;406.5;162.3;252.3;199.1;122.1;168.9;334.8;302.8;51.7;92.7;275.3;233.3;267.3;267.3;241.2;100.4;376.3;664.3;245.7;70.9;377.8;48.8;257.8;325;412.3;245.7;-1.8;218.2;208.1;85.7;343.2;208;512.5;35.5;270.9;260.1;183.8;480.8;-229.6;151.2;490.2;273.6;273.6;436;-55.4;180.6;192.5;108.5;362.6;179.6;167.3;254.1;279.1;77.5;153.7;448.1;164.3;346.3;31.9;-34.1;258.5;405.9;270.9;284.5;147.5;-114.7;246.7;414.7;-92.9;333.1;
11;73375854;1;3;234.2;233.9;232.7;239.9;239.1;233.6;230;225.8;232.2;238.5;226.5;218.8;248.8;237.1;227.3;213.8;247.4;249.1;218.5;209;241;257.8;211.6;239.2;227.2;282.2;212;206.6;229;217.4;241.4;272.4;221.2;287.2;185.2;195.7;278.5;137.9;210.1;241.3;257.3;212.2;212.2;263.8;237.4;354.4;221;164.6;188.6;262.1;342.1;219.7;256.1;293.2;115;247;168.6;242.7;486.3;226.7;154.7;221.8;302.4;-69.3;141.9;304.4;165.8;232.8;307.6;314.5;118.5;139.8;370.2;414;162.4;244.9;199.3;114.6;161.4;327.3;327.3;51.9;92.9;275.5;233.5;250.5;276.3;258.9;82.9;376.6;673.6;245.9;71.1;378;39.6;267.6;334.8;402.7;255.7;-21.5;208.5;218.6;75.8;343.6;239.6;512.6;25;281.8;249.4;184;470;-229.3;140.3;501.9;285.3;285.3;436.1;-67;180.8;180.8;84.8;411.5;167.5;167.5;254.3;279.3;77.7;141.2;461.2;164.5;359.5;32;-60.4;272.1;419.5;257.5;298.3;147.6;-128.4;233;471;-135.3;333.3;
12;73382118;3;3;226.5;224.7;230.1;226.2;221.4;227.4;230.4;226.2;231.8;226.4;229.4;231.6;230.4;217.4;245.4;204.9;238.5;214.7;236.3;247.7;217.7;221.9;219.7;226.6;241;226;244.2;233.4;194.2;252.2;246.2;224.5;192.5;291.5;223.5;241;255.4;266.5;285.5;269.9;89.9;253.9;295.9;257.2;147.2;178.7;266.1;256.7;155.9;62.8;47.8;246.7;231.1;209.9;253.1;247.6;309.2;229.4;200.4;312.5;198.5;198.5;272.9;310.7;118.7;437.2;127;334.7;164.7;47.4;390.4;220;220;176.2;213.2;318.2;204.2;250.4;250.4;139.8;179.8;309.4;161.8;186.7;237.1;339.1;382.1;216.8;-3.2;103.6;364.6;128;477.6;254.4;226.2;169.2;140.4;305.3;432.7;165.4;335.4;557.6;-95.2;265.3;213.3;286.8;255;329.9;254.3;112.6;255.6;166.8;245.2;-105.1;122.9;99.9;355.1;390.2;48;95.6;443.6;201.6;299.2;-94.4;364.4;539.4;312.6;376.1;171.3;93.9;301.9;262.6;196.6;103.5;170.5;103;347.8;169.7;183.5;2.8;226.8;297.3;27.5;
